"date","time","symbol","open","high","low","close","volume"
"2022-10-11","12:40:00","32.680000","32.689999","32.599998","32.650002","32.650002","0"
"2022-10-11","12:45:00","32.660000","32.75","32.650002","32.68","32.68","0"
"2022-10-11","12:50:00","32.680000","32.73","32.669998","32.73","32.73","0"
"2022-10-11","12:55:00","32.709999","32.73","32.669998","32.700001","32.700001","0"
"2022-10-11","13:00:00","32.689999","32.75","32.689999","32.75","32.75","0"
"2022-10-11","13:05:00","32.750000","32.779999","32.720001","32.73","32.73","0"
"2022-10-11","13:10:00","32.750000","32.810001","32.73","32.810001","32.810001","0"
"2022-10-11","13:15:00","32.799999","32.869999","32.75","32.759998","32.759998","0"
"2022-10-11","13:20:00","32.779999","32.82","32.779999","32.790001","32.790001","0"
"2022-10-11","13:25:00","32.790001","32.990002","32.790001","32.959999","32.959999","0"
"2022-10-11","13:30:00","32.939999","33.009998","32.900002","32.93","32.93","0"
"2022-10-11","13:35:00","32.930000","33.049999","32.93","33.02","33.02","0"
"2022-10-11","13:40:00","33.009998","33.02","32.98","32.98","32.98","0"
"2022-10-11","13:45:00","32.990002","33.060001","32.950001","33.060001","33.060001","0"
"2022-10-11","13:50:00","33.049999","33.099998","33.029999","33.09","33.09","0"
"2022-10-11","13:55:00","33.099998","33.130001","33.02","33.02","33.02","0"
"2022-10-11","14:00:00","33.009998","33.02","32.959999","32.959999","32.959999","0"
"2022-10-11","14:05:00","32.980000","33.09","32.959999","33.080002","33.080002","0"
"2022-10-11","14:10:00","33.090000","33.23","33.02","33.02","33.02","0"
"2022-10-11","14:15:00","33.029999","33.16","33.029999","33.150002","33.150002","0"
"2022-10-11","14:20:00","33.169998","33.169998","33.080002","33.080002","33.080002","0"
"2022-10-11","14:25:00","33.070000","33.18","33.049999","33.150002","33.150002","0"
"2022-10-11","14:30:00","33.119999","33.119999","32.950001","32.950001","32.950001","0"
"2022-10-11","14:35:00","32.970001","33.02","32.970001","32.98","32.98","0"
"2022-10-11","14:40:00","32.970001","32.990002","32.950001","32.990002","32.990002","0"
"2022-10-11","14:45:00","33.169998","33.68","33.169998","33.669998","33.669998","0"
"2022-10-11","14:50:00","33.650002","33.73","33.560001","33.73","33.73","0"
"2022-10-11","14:55:00","33.799999","33.950001","33.75","33.939999","33.939999","0"
"2022-10-11","15:00:00","33.959999","34.029999","33.830002","34.0","34.0","0"
"2022-10-11","15:05:00","33.950001","34.16","33.740002","34.16","34.16","0"
"2022-10-11","15:10:00","34.180000","34.380001","34.169998","34.290001","34.290001","0"
"2022-10-11","15:15:00","34.240002","34.43","34.060001","34.080002","34.080002","0"
"2022-10-11","15:20:00","34.110001","34.110001","33.869999","33.959999","33.959999","0"
"2022-10-11","15:25:00","33.930000","34.110001","33.919998","34.009998","34.009998","0"
"2022-10-11","15:30:00","33.980000","34.099998","33.889999","33.93","33.93","0"
"2022-10-11","15:35:00","33.930000","33.93","33.619999","33.630001","33.630001","0"
"2022-10-11","15:40:00","33.619999","33.830002","33.619999","33.740002","33.740002","0"
"2022-10-11","15:45:00","33.669998","33.700001","33.490002","33.509998","33.509998","0"
"2022-10-11","15:50:00","33.529999","33.740002","33.529999","33.66","33.66","0"
"2022-10-11","15:55:00","33.610001","33.700001","33.540001","33.68","33.68","0"
"2022-10-12","09:30:00","34.310001","34.529999","34.310001","34.389999","34.389999","0"
"2022-10-12","09:35:00","34.360001","34.360001","33.880001","33.919998","33.919998","0"
"2022-10-12","09:40:00","33.939999","34.09","33.919998","33.919998","33.919998","0"
"2022-10-12","09:45:00","33.889999","34.080002","33.830002","34.07","34.07","0"
"2022-10-12","09:50:00","34.060001","34.099998","33.970001","34.009998","34.009998","0"
"2022-10-12","09:55:00","34.009998","34.009998","33.759998","33.790001","33.790001","0"
"2022-10-12","10:00:00","33.810001","33.84","33.73","33.84","33.84","0"
"2022-10-12","10:05:00","33.840000","34.130001","33.84","34.040001","34.040001","0"
"2022-10-12","10:10:00","34.020000","34.189999","34.02","34.189999","34.189999","0"
"2022-10-12","10:15:00","34.200001","34.23","34.139999","34.150002","34.150002","0"
"2022-10-12","10:20:00","34.160000","34.34","34.139999","34.139999","34.139999","0"
"2022-10-12","10:25:00","34.130001","34.150002","33.82","33.880001","33.880001","0"
"2022-10-12","10:30:00","33.869999","33.919998","33.720001","33.77","33.77","0"
"2022-10-12","10:35:00","33.770000","33.860001","33.77","33.84","33.84","0"
"2022-10-12","10:40:00","33.930000","34.0","33.91","34.0","34.0","0"
"2022-10-12","10:45:00","34.009998","34.029999","33.830002","33.830002","33.830002","0"
"2022-10-12","10:50:00","33.830002","33.830002","33.709999","33.73","33.73","0"
"2022-10-12","10:55:00","33.700001","33.82","33.700001","33.82","33.82","0"
"2022-10-12","11:00:00","33.820000","33.84","33.669998","33.689999","33.689999","0"
"2022-10-12","11:05:00","33.700001","33.709999","33.599998","33.599998","33.599998","0"
"2022-10-12","11:10:00","33.619999","33.619999","33.549999","33.599998","33.599998","0"
"2022-10-12","11:15:00","33.590000","33.59","33.459999","33.459999","33.459999","0"
"2022-10-12","11:20:00","33.459999","33.549999","33.419998","33.529999","33.529999","0"
"2022-10-12","11:25:00","33.509998","33.619999","33.509998","33.509998","33.509998","0"
"2022-10-12","11:30:00","33.509998","33.599998","33.48","33.59","33.59","0"
"2022-10-12","11:35:00","33.580002","33.610001","33.509998","33.57","33.57","0"
"2022-10-12","11:40:00","33.549999","33.59","33.380001","33.419998","33.419998","0"
"2022-10-12","11:45:00","33.419998","33.43","33.41","33.43","33.43","0"
"2022-10-12","11:50:00","33.419998","33.419998","33.27","33.27","33.27","0"
"2022-10-12","11:55:00","33.270000","33.299999","33.23","33.259998","33.259998","0"
"2022-10-12","12:00:00","33.259998","33.32","33.220001","33.299999","33.299999","0"
"2022-10-12","12:05:00","33.310001","33.419998","33.240002","33.380001","33.380001","0"
"2022-10-12","12:10:00","33.389999","33.549999","33.389999","33.48","33.48","0"
"2022-10-12","12:15:00","33.470001","33.470001","33.389999","33.389999","33.389999","0"
"2022-10-12","12:20:00","33.389999","33.43","33.380001","33.419998","33.419998","0"
"2022-10-12","12:25:00","33.419998","33.57","33.389999","33.540001","33.540001","0"
"2022-10-12","12:30:00","33.560001","33.630001","33.549999","33.57","33.57","0"
"2022-10-12","12:35:00","33.549999","33.68","33.549999","33.68","33.68","0"
"2022-10-12","12:40:00","33.680000","33.75","33.68","33.75","33.75","0"
"2022-10-12","12:45:00","33.750000","33.759998","33.66","33.700001","33.700001","0"
"2022-10-12","12:50:00","33.689999","33.689999","33.66","33.66","33.66","0"
"2022-10-12","12:55:00","33.660000","33.669998","33.610001","33.619999","33.619999","0"
"2022-10-12","13:00:00","33.619999","33.669998","33.560001","33.669998","33.669998","0"
"2022-10-12","13:05:00","33.680000","33.689999","33.610001","33.619999","33.619999","0"
"2022-10-12","13:10:00","33.619999","33.66","33.619999","33.66","33.66","0"
"2022-10-12","13:15:00","33.650002","33.77","33.650002","33.77","33.77","0"
"2022-10-12","13:20:00","33.779999","33.799999","33.77","33.790001","33.790001","0"
"2022-10-12","13:25:00","33.790001","33.810001","33.689999","33.689999","33.689999","0"
"2022-10-12","13:30:00","33.700001","33.84","33.689999","33.84","33.84","0"
"2022-10-12","13:35:00","33.889999","34.029999","33.889999","33.91","33.91","0"
"2022-10-12","13:40:00","33.889999","33.98","33.860001","33.970001","33.970001","0"
"2022-10-12","13:45:00","33.970001","34.02","33.880001","33.889999","33.889999","0"
"2022-10-12","13:50:00","33.889999","33.919998","33.869999","33.880001","33.880001","0"
"2022-10-12","13:55:00","33.880001","33.939999","33.880001","33.939999","33.939999","0"
"2022-10-12","14:00:00","33.959999","34.0","33.66","34.0","34.0","0"
"2022-10-12","14:05:00","34.040001","34.07","33.630001","33.639999","33.639999","0"
"2022-10-12","14:10:00","33.709999","33.740002","33.580002","33.580002","33.580002","0"
"2022-10-12","14:15:00","33.580002","33.68","33.57","33.59","33.59","0"
"2022-10-12","14:20:00","33.599998","33.740002","33.59","33.66","33.66","0"
"2022-10-12","14:25:00","33.650002","33.68","33.509998","33.549999","33.549999","0"
"2022-10-12","14:30:00","33.540001","33.610001","33.509998","33.52","33.52","0"
"2022-10-12","14:35:00","33.500000","33.540001","33.459999","33.540001","33.540001","0"
"2022-10-12","14:40:00","33.529999","33.580002","33.490002","33.580002","33.580002","0"
"2022-10-12","14:45:00","33.590000","33.73","33.57","33.689999","33.689999","0"
"2022-10-12","14:50:00","33.700001","33.849998","33.68","33.830002","33.830002","0"
"2022-10-12","14:55:00","33.830002","33.84","33.75","33.779999","33.779999","0"
"2022-10-12","15:00:00","33.790001","33.830002","33.709999","33.799999","33.799999","0"
"2022-10-12","15:05:00","33.790001","33.799999","33.700001","33.720001","33.720001","0"
"2022-10-12","15:10:00","33.709999","33.709999","33.66","33.669998","33.669998","0"
"2022-10-12","15:15:00","33.669998","33.73","33.57","33.57","33.57","0"
"2022-10-12","15:20:00","33.560001","33.560001","33.509998","33.560001","33.560001","0"
"2022-10-12","15:25:00","33.560001","33.560001","33.450001","33.490002","33.490002","0"
"2022-10-12","15:30:00","33.500000","33.5","33.369999","33.369999","33.369999","0"
"2022-10-12","15:35:00","33.380001","33.439999","33.360001","33.419998","33.419998","0"
"2022-10-12","15:40:00","33.419998","33.439999","33.400002","33.439999","33.439999","0"
"2022-10-12","15:45:00","33.439999","33.73","33.43","33.73","33.73","0"
"2022-10-12","15:50:00","33.720001","33.77","33.66","33.759998","33.759998","0"
"2022-10-12","15:55:00","33.790001","33.82","33.66","33.689999","33.689999","0"
"2022-10-13","09:30:00","33.509998","33.549999","33.389999","33.450001","33.450001","0"
"2022-10-13","09:35:00","33.430000","33.650002","33.43","33.650002","33.650002","0"
"2022-10-13","09:40:00","33.570000","33.830002","33.509998","33.830002","33.830002","0"
"2022-10-13","09:45:00","33.840000","33.869999","33.299999","33.299999","33.299999","0"
"2022-10-13","09:50:00","33.320000","33.32","33.040001","33.049999","33.049999","0"
"2022-10-13","09:55:00","33.040001","33.110001","32.919998","33.029999","33.029999","0"
"2022-10-13","10:00:00","32.980000","33.02","32.549999","32.549999","32.549999","0"
"2022-10-13","10:05:00","32.529999","32.759998","32.439999","32.700001","32.700001","0"
"2022-10-13","10:10:00","32.720001","32.75","32.59","32.639999","32.639999","0"
"2022-10-13","10:15:00","32.630001","32.91","32.630001","32.91","32.91","0"
"2022-10-13","10:20:00","32.970001","33.240002","32.970001","33.240002","33.240002","0"
"2022-10-13","10:25:00","33.240002","33.349998","33.18","33.330002","33.330002","0"
"2022-10-13","10:30:00","33.330002","33.330002","33.07","33.259998","33.259998","0"
"2022-10-13","10:35:00","33.270000","33.369999","33.18","33.18","33.18","0"
"2022-10-13","10:40:00","33.099998","33.139999","32.990002","33.099998","33.099998","0"
"2022-10-13","10:45:00","33.080002","33.080002","32.830002","32.84","32.84","0"
"2022-10-13","10:50:00","32.830002","32.860001","32.720001","32.73","32.73","0"
"2022-10-13","10:55:00","32.740002","32.75","32.630001","32.740002","32.740002","0"
"2022-10-13","11:00:00","32.740002","32.799999","32.720001","32.75","32.75","0"
"2022-10-13","11:05:00","32.720001","32.720001","32.16","32.16","32.16","0"
"2022-10-13","11:10:00","32.230000","32.310001","32.23","32.23","32.23","0"
"2022-10-13","11:15:00","32.209999","32.23","31.92","32.049999","32.049999","0"
"2022-10-13","11:20:00","32.049999","32.66","31.98","32.049999","32.049999","0"
"2022-10-13","11:25:00","32.060001","32.189999","32.040001","32.060001","32.060001","0"
"2022-10-13","11:30:00","32.009998","32.02","31.860001","31.860001","31.860001","0"
"2022-10-13","11:35:00","31.840000","31.879999","31.75","31.83","31.83","0"
"2022-10-13","11:40:00","31.719999","31.889999","31.719999","31.85","31.85","0"
"2022-10-13","11:45:00","31.840000","32.16","31.809999","32.16","32.16","0"
"2022-10-13","11:50:00","32.189999","32.299999","32.130001","32.130001","32.130001","0"
"2022-10-13","11:55:00","32.070000","32.110001","32.0","32.099998","32.099998","0"
"2022-10-13","12:00:00","32.099998","32.099998","31.91","31.91","31.91","0"
"2022-10-13","12:05:00","31.889999","31.950001","31.860001","31.879999","31.879999","0"
"2022-10-13","12:10:00","31.879999","31.98","31.860001","31.870001","31.870001","0"
"2022-10-13","12:15:00","31.870001","31.870001","31.77","31.82","31.82","0"
"2022-10-13","12:20:00","31.820000","31.99","31.82","31.85","31.85","0"
"2022-10-13","12:25:00","31.870001","31.91","31.860001","31.889999","31.889999","0"
"2022-10-13","12:30:00","31.900000","32.040001","31.9","31.99","31.99","0"
"2022-10-13","12:35:00","32.009998","32.080002","32.009998","32.009998","32.009998","0"
"2022-10-13","12:40:00","32.020000","32.02","31.85","31.85","31.85","0"
"2022-10-13","12:45:00","31.830000","31.84","31.799999","31.83","31.83","0"
"2022-10-13","12:50:00","31.830000","31.889999","31.790001","31.889999","31.889999","0"
"2022-10-13","12:55:00","31.879999","31.91","31.85","31.870001","31.870001","0"
"2022-10-13","13:00:00","31.879999","31.889999","31.77","31.790001","31.790001","0"
"2022-10-13","13:05:00","31.790001","31.85","31.76","31.85","31.85","0"
"2022-10-13","13:10:00","31.850000","31.85","31.77","31.77","31.77","0"
"2022-10-13","13:15:00","31.760000","31.799999","31.67","31.67","31.67","0"
"2022-10-13","13:20:00","31.690001","31.709999","31.629999","31.709999","31.709999","0"
"2022-10-13","13:25:00","31.709999","31.82","31.709999","31.799999","31.799999","0"
"2022-10-13","13:30:00","31.799999","31.98","31.790001","31.98","31.98","0"
"2022-10-13","13:35:00","31.980000","32.049999","31.93","32.049999","32.049999","0"
"2022-10-13","13:40:00","32.060001","32.169998","32.060001","32.169998","32.169998","0"
"2022-10-13","13:45:00","32.110001","32.150002","32.110001","32.150002","32.150002","0"
"2022-10-13","13:50:00","32.150002","32.200001","32.139999","32.200001","32.200001","0"
"2022-10-13","13:55:00","32.189999","32.209999","32.119999","32.119999","32.119999","0"
"2022-10-13","14:00:00","32.119999","32.189999","32.09","32.169998","32.169998","0"
"2022-10-13","14:05:00","32.130001","32.25","32.02","32.25","32.25","0"
"2022-10-13","14:10:00","32.230000","32.48","32.209999","32.360001","32.360001","0"
"2022-10-13","14:15:00","32.330002","32.330002","32.259998","32.299999","32.299999","0"
"2022-10-13","14:20:00","32.299999","32.349998","32.290001","32.34","32.34","0"
"2022-10-13","14:25:00","32.330002","32.360001","32.27","32.299999","32.299999","0"
"2022-10-13","14:30:00","32.290001","32.400002","32.290001","32.400002","32.400002","0"
"2022-10-13","14:35:00","32.389999","32.41","32.330002","32.369999","32.369999","0"
"2022-10-13","14:40:00","32.380001","32.41","32.380001","32.400002","32.400002","0"
"2022-10-13","14:45:00","32.389999","32.400002","32.34","32.400002","32.400002","0"
"2022-10-13","14:50:00","32.400002","32.419998","32.290001","32.290001","32.290001","0"
"2022-10-13","14:55:00","32.310001","32.330002","32.259998","32.279999","32.279999","0"
"2022-10-13","15:00:00","32.299999","32.360001","32.25","32.360001","32.360001","0"
"2022-10-13","15:05:00","32.360001","32.389999","32.34","32.380001","32.380001","0"
"2022-10-13","15:10:00","32.389999","32.41","32.34","32.34","32.34","0"
"2022-10-13","15:15:00","32.340000","32.34","32.290001","32.34","32.34","0"
"2022-10-13","15:20:00","32.340000","32.400002","32.330002","32.389999","32.389999","0"
"2022-10-13","15:25:00","32.400002","32.43","32.369999","32.41","32.41","0"
"2022-10-13","15:30:00","32.419998","32.529999","32.419998","32.5","32.5","0"
"2022-10-13","15:35:00","32.490002","32.549999","32.43","32.43","32.43","0"
"2022-10-13","15:40:00","32.400002","32.43","32.34","32.34","32.34","0"
"2022-10-13","15:45:00","32.310001","32.34","32.23","32.25","32.25","0"
"2022-10-13","15:50:00","32.240002","32.290001","32.23","32.23","32.23","0"
"2022-10-13","15:55:00","32.200001","32.240002","32.119999","32.130001","32.130001","0"
"2022-10-14","09:30:00","31.469999","31.58","31.34","31.52","31.52","0"
"2022-10-14","09:35:00","31.510000","31.549999","31.139999","31.17","31.17","0"
"2022-10-14","09:40:00","31.180000","31.530001","31.18","31.530001","31.530001","0"
"2022-10-14","09:45:00","31.540001","31.73","31.51","31.66","31.66","0"
"2022-10-14","09:50:00","31.660000","31.780001","31.59","31.68","31.68","0"
"2022-10-14","09:55:00","31.660000","31.690001","31.52","31.65","31.65","0"
"2022-10-14","10:00:00","31.830000","32.139999","31.809999","31.870001","31.870001","0"
"2022-10-14","10:05:00","31.850000","32.080002","31.780001","32.080002","32.080002","0"
"2022-10-14","10:10:00","32.110001","32.459999","32.07","32.459999","32.459999","0"
"2022-10-14","10:15:00","32.470001","32.509998","32.310001","32.380001","32.380001","0"
"2022-10-14","10:20:00","32.349998","32.919998","32.349998","32.720001","32.720001","0"
"2022-10-14","10:25:00","32.779999","32.810001","32.400002","32.43","32.43","0"
