"date","time","symbol","open","high","low","close","volume"
"2022-09-28","22:38:00","11510.750000","11511.75","11506.0","11510.0","11510.0","214"
"2022-09-28","22:40:00","11510.750000","11515.5","11510.75","11513.25","11513.25","146"
"2022-09-28","22:42:00","11513.500000","11515.5","11513.0","11515.5","11515.5","70"
"2022-09-28","22:44:00","11515.000000","11519.0","11512.5","11519.0","11519.0","140"
"2022-09-28","22:46:00","11518.750000","11519.5","11516.0","11516.25","11516.25","168"
"2022-09-28","22:48:00","11516.750000","11518.5","11514.0","11517.0","11517.0","116"
"2022-09-28","22:50:00","11517.750000","11518.25","11515.25","11517.75","11517.75","69"
"2022-09-28","22:52:00","11518.500000","11519.0","11513.75","11516.75","11516.75","93"
"2022-09-28","22:54:00","11516.250000","11519.75","11515.0","11515.25","11515.25","83"
"2022-09-28","22:56:00","11514.250000","11516.25","11511.75","11513.25","11513.25","93"
"2022-09-28","22:58:00","11513.500000","11515.75","11512.0","11514.5","11514.5","74"
"2022-09-28","23:00:00","11515.000000","11516.25","11512.0","11513.25","11513.25","87"
"2022-09-28","23:02:00","11512.500000","11515.5","11511.75","11514.5","11514.5","74"
"2022-09-28","23:04:00","11514.000000","11514.25","11508.5","11513.5","11513.5","125"
"2022-09-28","23:06:00","11514.500000","11518.5","11514.5","11517.0","11517.0","120"
"2022-09-28","23:08:00","11517.000000","11519.5","11515.75","11517.75","11517.75","90"
"2022-09-28","23:10:00","11517.250000","11524.75","11517.25","11523.5","11523.5","283"
"2022-09-28","23:12:00","11523.250000","11524.25","11520.25","11520.25","11520.25","96"
"2022-09-28","23:14:00","11520.750000","11521.0","11518.25","11520.0","11520.0","172"
"2022-09-28","23:16:00","11520.000000","11522.75","11519.25","11521.5","11521.5","61"
"2022-09-28","23:18:00","11521.250000","11523.0","11520.75","11521.75","11521.75","40"
"2022-09-28","23:20:00","11521.250000","11524.0","11519.5","11519.5","11519.5","64"
"2022-09-28","23:22:00","11519.250000","11526.75","11517.0","11526.25","11526.25","188"
"2022-09-28","23:24:00","11526.250000","11526.75","11522.0","11523.25","11523.25","75"
"2022-09-28","23:26:00","11523.000000","11526.25","11522.0","11525.25","11525.25","90"
"2022-09-28","23:28:00","11525.000000","11527.0","11523.75","11523.75","11523.75","63"
"2022-09-28","23:30:00","11524.500000","11525.5","11520.0","11525.25","11525.25","162"
"2022-09-28","23:32:00","11525.000000","11525.0","11514.5","11515.25","11515.25","204"
"2022-09-28","23:34:00","11516.000000","11522.0","11515.5","11519.25","11519.25","170"
"2022-09-28","23:36:00","11518.000000","11522.5","11517.75","11521.0","11521.0","115"
"2022-09-28","23:38:00","11522.500000","11527.25","11522.0","11526.0","11526.0","123"
"2022-09-28","23:40:00","11525.000000","11531.75","11523.5","11531.75","11531.75","252"
"2022-09-28","23:42:00","11531.000000","11532.25","11528.75","11528.75","11528.75","111"
"2022-09-28","23:44:00","11528.250000","11532.75","11528.25","11530.0","11530.0","109"
"2022-09-28","23:46:00","11528.750000","11532.5","11528.75","11532.5","11532.5","82"
"2022-09-28","23:48:00","11533.000000","11539.25","11532.25","11537.25","11537.25","302"
"2022-09-28","23:50:00","11537.750000","11542.75","11537.25","11540.75","11540.75","341"
"2022-09-28","23:52:00","11540.250000","11542.5","11538.0","11541.75","11541.75","161"
"2022-09-28","23:54:00","11541.500000","11543.75","11538.75","11539.75","11539.75","207"
"2022-09-28","23:56:00","11539.250000","11540.25","11536.25","11539.0","11539.0","162"
"2022-09-28","23:58:00","11538.250000","11538.25","11534.75","11535.0","11535.0","104"
"2022-09-29","00:00:00","11536.000000","11536.0","11536.0","11536.0","11536.0","177"
"2022-09-29","00:02:00","11536.000000","11536.0","11536.0","11536.0","11536.0","127"
"2022-09-29","00:04:00","11536.000000","11536.0","11536.0","11536.0","11536.0","153"
"2022-09-29","00:06:00","11536.000000","11536.0","11536.0","11536.0","11536.0","102"
"2022-09-29","00:08:00","11536.000000","11536.0","11532.75","11533.75","11533.75","94"
"2022-09-29","00:10:00","11534.000000","11540.0","11533.0","11538.0","11538.0","408"
"2022-09-29","00:12:00","11539.000000","11540.75","11537.0","11538.5","11538.5","167"
"2022-09-29","00:14:00","11538.500000","11539.75","11535.75","11536.5","11536.5","76"
"2022-09-29","00:16:00","11536.750000","11538.75","11535.0","11536.25","11536.25","64"
"2022-09-29","00:18:00","11536.750000","11539.0","11535.25","11539.0","11539.0","71"
"2022-09-29","00:20:00","11539.000000","11542.25","11538.25","11538.5","11538.5","147"
"2022-09-29","00:22:00","11538.750000","11541.5","11538.5","11539.0","11539.0","74"
"2022-09-29","00:24:00","11539.000000","11553.75","11539.0","11551.0","11551.0","554"
"2022-09-29","00:26:00","11551.250000","11551.75","11547.5","11548.5","11548.5","140"
"2022-09-29","00:28:00","11547.000000","11550.75","11547.0","11550.75","11550.75","91"
"2022-09-29","00:30:00","11550.750000","11551.5","11546.5","11547.25","11547.25","175"
"2022-09-29","00:32:00","11546.750000","11551.25","11545.0","11548.5","11548.5","114"
"2022-09-29","00:34:00","11548.500000","11555.25","11545.25","11550.0","11550.0","368"
"2022-09-29","00:36:00","11549.500000","11553.5","11540.25","11546.25","11546.25","298"
"2022-09-29","00:38:00","11547.000000","11553.0","11546.25","11552.0","11552.0","121"
"2022-09-29","00:40:00","11551.750000","11553.5","11551.25","11553.25","11553.25","149"
"2022-09-29","00:42:00","11553.000000","11555.0","11551.5","11554.25","11554.25","140"
"2022-09-29","00:44:00","11555.000000","11558.0","11553.75","11555.25","11555.25","233"
"2022-09-29","00:46:00","11554.500000","11557.0","11552.25","11553.0","11553.0","196"
"2022-09-29","00:48:00","11553.000000","11555.0","11551.75","11551.75","11551.75","145"
"2022-09-29","00:50:00","11552.250000","11554.5","11550.75","11552.25","11552.25","116"
"2022-09-29","00:52:00","11551.500000","11551.5","11548.75","11550.5","11550.5","151"
"2022-09-29","00:54:00","11550.000000","11551.0","11545.0","11545.75","11545.75","144"
"2022-09-29","00:56:00","11545.750000","11550.25","11543.25","11546.75","11546.75","227"
"2022-09-29","00:58:00","11546.500000","11549.0","11546.25","11547.0","11547.0","40"
"2022-09-29","01:00:00","11546.000000","11547.5","11542.25","11542.25","11542.25","152"
"2022-09-29","01:02:00","11542.500000","11546.0","11541.75","11546.0","11546.0","98"
"2022-09-29","01:04:00","11546.250000","11547.25","11541.75","11543.75","11543.75","173"
"2022-09-29","01:06:00","11543.750000","11545.75","11540.5","11544.0","11544.0","139"
"2022-09-29","01:08:00","11545.500000","11550.5","11545.25","11548.25","11548.25","118"
"2022-09-29","01:10:00","11547.750000","11547.75","11542.0","11542.75","11542.75","100"
"2022-09-29","01:12:00","11543.250000","11543.25","11536.25","11538.0","11538.0","220"
"2022-09-29","01:14:00","11538.000000","11538.0","11530.5","11531.5","11531.5","208"
"2022-09-29","01:16:00","11532.500000","11537.5","11532.0","11537.0","11537.0","152"
"2022-09-29","01:18:00","11537.750000","11540.25","11536.0","11537.75","11537.75","126"
"2022-09-29","01:20:00","11537.750000","11541.0","11537.75","11539.25","11539.25","100"
"2022-09-29","01:22:00","11539.750000","11540.5","11536.0","11536.5","11536.5","113"
"2022-09-29","01:24:00","11536.500000","11541.5","11536.25","11540.0","11540.0","111"
"2022-09-29","01:26:00","11540.000000","11540.5","11536.25","11537.25","11537.25","78"
"2022-09-29","01:28:00","11537.750000","11541.25","11537.0","11540.25","11540.25","54"
"2022-09-29","01:30:00","11538.750000","11543.5","11536.75","11540.75","11540.75","173"
"2022-09-29","01:32:00","11540.000000","11540.0","11517.0","11518.0","11518.0","537"
"2022-09-29","01:34:00","11518.750000","11528.0","11517.75","11519.75","11519.75","488"
"2022-09-29","01:36:00","11518.750000","11522.5","11515.0","11519.75","11519.75","405"
"2022-09-29","01:38:00","11520.500000","11521.0","11514.0","11518.5","11518.5","278"
"2022-09-29","01:40:00","11519.500000","11519.75","11501.75","11504.0","11504.0","703"
"2022-09-29","01:42:00","11504.000000","11508.0","11493.5","11495.0","11495.0","700"
"2022-09-29","01:44:00","11494.500000","11499.25","11483.25","11488.5","11488.5","795"
"2022-09-29","01:46:00","11489.250000","11491.0","11485.0","11490.25","11490.25","438"
"2022-09-29","01:48:00","11490.500000","11502.25","11489.5","11502.25","11502.25","525"
"2022-09-29","01:50:00","11502.250000","11505.0","11498.5","11502.5","11502.5","306"
"2022-09-29","01:52:00","11502.000000","11503.25","11494.0","11498.75","11498.75","335"
"2022-09-29","01:54:00","11500.000000","11503.25","11493.25","11493.75","11493.75","317"
"2022-09-29","01:56:00","11493.750000","11496.0","11488.75","11495.0","11495.0","530"
"2022-09-29","01:58:00","11495.000000","11503.5","11490.25","11501.5","11501.5","515"
"2022-09-29","02:00:00","11501.750000","11502.75","11475.5","11481.25","11481.25","749"
"2022-09-29","02:02:00","11481.250000","11485.0","11474.0","11482.25","11482.25","528"
"2022-09-29","02:04:00","11482.750000","11484.75","11472.25","11472.25","11472.25","410"
"2022-09-29","02:06:00","11472.250000","11476.0","11469.0","11472.5","11472.5","577"
"2022-09-29","02:08:00","11472.000000","11474.25","11461.75","11464.5","11464.5","560"
"2022-09-29","02:10:00","11464.750000","11466.5","11445.5","11445.5","11445.5","1031"
"2022-09-29","02:12:00","11446.000000","11458.0","11445.75","11453.75","11453.75","643"
"2022-09-29","02:14:00","11453.500000","11453.5","11430.25","11440.5","11440.5","1137"
"2022-09-29","02:16:00","11439.750000","11444.75","11437.25","11439.5","11439.5","480"
"2022-09-29","02:18:00","11440.750000","11444.5","11430.5","11432.0","11432.0","676"
"2022-09-29","02:20:00","11431.750000","11440.25","11422.75","11439.0","11439.0","1020"
"2022-09-29","02:22:00","11439.500000","11451.5","11438.5","11450.5","11450.5","893"
"2022-09-29","02:24:00","11450.500000","11454.5","11447.5","11451.5","11451.5","529"
"2022-09-29","02:26:00","11452.000000","11455.0","11443.0","11444.0","11444.0","569"
"2022-09-29","02:28:00","11444.000000","11451.0","11441.5","11442.0","11442.0","348"
"2022-09-29","02:30:00","11441.750000","11451.0","11441.75","11448.0","11448.0","450"
"2022-09-29","02:32:00","11448.750000","11450.0","11433.5","11435.75","11435.75","688"
"2022-09-29","02:34:00","11436.250000","11441.75","11436.0","11440.5","11440.5","400"
"2022-09-29","02:36:00","11440.000000","11456.0","11439.0","11455.75","11455.75","492"
"2022-09-29","02:38:00","11456.250000","11456.75","11448.75","11456.5","11456.5","412"
"2022-09-29","02:40:00","11456.250000","11484.0","11452.75","11481.5","11481.5","1082"
"2022-09-29","02:42:00","11480.500000","11482.25","11472.25","11472.75","11472.75","464"
"2022-09-29","02:44:00","11473.250000","11480.75","11472.5","11473.25","11473.25","335"
"2022-09-29","02:46:00","11474.000000","11475.75","11464.25","11465.75","11465.75","328"
"2022-09-29","02:48:00","11466.750000","11467.0","11461.5","11463.25","11463.25","247"
"2022-09-29","02:50:00","11463.750000","11471.5","11462.25","11470.25","11470.25","253"
"2022-09-29","02:52:00","11470.750000","11471.5","11463.5","11463.5","11463.5","208"
"2022-09-29","02:54:00","11463.000000","11467.75","11458.0","11458.5","11458.5","302"
"2022-09-29","02:56:00","11458.750000","11469.25","11458.5","11467.0","11467.0","257"
"2022-09-29","02:58:00","11466.750000","11467.5","11460.25","11466.5","11466.5","248"
"2022-09-29","03:00:00","11467.250000","11476.25","11454.0","11454.25","11454.25","1418"
"2022-09-29","03:02:00","11454.000000","11456.75","11432.75","11434.5","11434.5","1164"
"2022-09-29","03:04:00","11433.000000","11434.75","11411.0","11412.0","11412.0","1658"
"2022-09-29","03:06:00","11411.250000","11419.75","11403.5","11413.25","11413.25","1248"
"2022-09-29","03:08:00","11413.750000","11418.75","11406.25","11418.75","11418.75","996"
"2022-09-29","03:10:00","11418.750000","11420.0","11407.0","11411.75","11411.75","701"
"2022-09-29","03:12:00","11412.000000","11424.75","11409.25","11423.25","11423.25","572"
"2022-09-29","03:14:00","11423.000000","11423.5","11410.0","11412.5","11412.5","654"
"2022-09-29","03:16:00","11412.750000","11416.25","11405.5","11408.0","11408.0","531"
"2022-09-29","03:18:00","11408.500000","11414.25","11401.0","11407.75","11407.75","1090"
"2022-09-29","03:20:00","11406.750000","11406.75","11387.75","11388.0","11388.0","2138"
"2022-09-29","03:22:00","11388.750000","11399.75","11379.0","11397.5","11397.5","1083"
"2022-09-29","03:24:00","11397.500000","11405.0","11395.5","11397.0","11397.0","897"
"2022-09-29","03:26:00","11396.750000","11403.0","11384.5","11385.25","11385.25","923"
"2022-09-29","03:28:00","11385.500000","11399.25","11382.75","11399.0","11399.0","727"
"2022-09-29","03:30:00","11397.750000","11397.75","11379.25","11387.25","11387.25","1033"
"2022-09-29","03:32:00","11387.750000","11387.75","11365.0","11373.25","11373.25","1799"
"2022-09-29","03:34:00","11373.750000","11377.5","11368.25","11368.75","11368.75","987"
"2022-09-29","03:36:00","11369.000000","11374.75","11360.0","11367.5","11367.5","1111"
"2022-09-29","03:38:00","11367.500000","11378.0","11362.0","11377.25","11377.25","861"
"2022-09-29","03:40:00","11377.750000","11385.0","11373.75","11383.75","11383.75","841"
"2022-09-29","03:42:00","11384.250000","11388.5","11378.5","11385.0","11385.0","733"
"2022-09-29","03:44:00","11384.500000","11384.5","11369.0","11373.0","11373.0","555"
"2022-09-29","03:46:00","11372.500000","11374.25","11367.0","11374.0","11374.0","471"
"2022-09-29","03:48:00","11374.750000","11381.5","11368.75","11380.5","11380.5","681"
"2022-09-29","03:50:00","11379.750000","11385.25","11363.0","11364.5","11364.5","954"
"2022-09-29","03:52:00","11366.500000","11378.75","11360.25","11378.5","11378.5","944"
"2022-09-29","03:54:00","11378.250000","11380.75","11365.75","11379.0","11379.0","731"
"2022-09-29","03:56:00","11378.250000","11398.25","11378.25","11396.5","11396.5","926"
"2022-09-29","03:58:00","11395.250000","11396.25","11384.5","11390.25","11390.25","579"
"2022-09-29","04:00:00","11390.250000","11391.0","11376.25","11384.0","11384.0","1276"
"2022-09-29","04:02:00","11383.750000","11404.5","11383.75","11403.0","11403.0","1084"
"2022-09-29","04:04:00","11403.500000","11409.25","11396.25","11407.0","11407.0","1108"
"2022-09-29","04:06:00","11408.000000","11417.5","11400.5","11416.25","11416.25","912"
"2022-09-29","04:08:00","11415.750000","11416.5","11406.5","11414.0","11414.0","675"
"2022-09-29","04:10:00","11414.000000","11414.0","11407.0","11412.5","11412.5","775"
"2022-09-29","04:12:00","11412.000000","11417.75","11409.25","11412.5","11412.5","803"
"2022-09-29","04:14:00","11413.250000","11418.25","11407.75","11412.25","11412.25","732"
"2022-09-29","04:16:00","11412.250000","11415.5","11407.0","11412.25","11412.25","698"
"2022-09-29","04:18:00","11412.250000","11425.0","11407.5","11423.0","11423.0","864"
"2022-09-29","04:20:00","11422.500000","11424.5","11411.5","11414.0","11414.0","673"
"2022-09-29","04:22:00","11413.500000","11421.75","11412.0","11414.0","11414.0","469"
"2022-09-29","04:24:00","11414.250000","11414.25","11398.75","11400.0","11400.0","763"
"2022-09-29","04:26:00","11399.250000","11413.25","11399.0","11411.25","11411.25","536"
"2022-09-29","04:28:00","11412.000000","11413.25","11401.75","11401.75","11401.75","467"
"2022-09-29","04:30:00","11402.250000","11408.5","11399.75","11403.5","11403.5","597"
"2022-09-29","04:32:00","11402.500000","11410.75","11399.0","11410.25","11410.25","566"
"2022-09-29","04:34:00","11409.500000","11417.0","11397.5","11398.25","11398.25","674"
"2022-09-29","04:36:00","11399.000000","11400.0","11387.0","11390.25","11390.25","707"
"2022-09-29","04:38:00","11390.000000","11396.5","11388.5","11389.25","11389.25","343"
"2022-09-29","04:40:00","11390.250000","11417.75","11389.5","11416.75","11416.75","687"
"2022-09-29","04:42:00","11417.500000","11417.5","11410.5","11411.25","11411.25","471"
"2022-09-29","04:44:00","11412.000000","11421.5","11409.75","11411.5","11411.5","580"
"2022-09-29","04:46:00","11411.000000","11414.25","11401.25","11402.5","11402.5","684"
"2022-09-29","04:48:00","11402.250000","11406.5","11398.25","11401.75","11401.75","414"
"2022-09-29","04:50:00","11401.250000","11404.25","11392.0","11393.5","11393.5","470"
"2022-09-29","04:52:00","11393.750000","11399.0","11390.0","11396.75","11396.75","425"
"2022-09-29","04:54:00","11397.250000","11398.0","11392.25","11393.75","11393.75","251"
"2022-09-29","04:56:00","11392.500000","11392.5","11386.25","11392.5","11392.5","432"
"2022-09-29","04:58:00","11393.250000","11398.75","11391.5","11396.75","11396.75","358"
"2022-09-29","05:00:00","11395.750000","11413.5","11390.0","11405.75","11405.75","921"
"2022-09-29","05:02:00","11407.000000","11416.75","11403.5","11415.25","11415.25","512"
"2022-09-29","05:04:00","11415.250000","11417.5","11408.5","11414.5","11414.5","486"
"2022-09-29","05:06:00","11414.250000","11431.0","11410.5","11427.5","11427.5","865"
"2022-09-29","05:08:00","11428.000000","11434.25","11426.75","11430.25","11430.25","562"
